Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,86.76000213623047,93.94000244140625,83.58000183105469,88.5,64.19853210449219,871026300
2008-10-13,93.87000274658203,101.3499984741211,89.94999694824219,101.3499984741211,73.52001190185547,455584000
2008-10-14,104.69999694824219,105.52999877929688,97.11000061035156,99.8499984741211,72.43193054199219,546268300
2008-10-15,97.45999908447266,97.80000305175781,89.70999908447266,90.0199966430664,65.3011474609375,484627500
2008-10-16,91.29000091552734,94.7699966430664,86.54000091552734,93.7699966430664,68.02145385742188,708811200
2008-10-17,91.98999786376953,98.58999633789062,91.6500015258789,93.20999908447266,67.61518096923828,476649000
2008-10-20,95.3499984741211,99.0999984741211,94.08999633789062,98.80999755859375,71.6774673461914,321294200
2008-10-21,96.97000122070312,98.63999938964844,95.22000122070312,95.86000061035156,69.53751373291016,356502000
2008-10-22,93.19999694824219,95.86000061035156,87.52999877929688,90.63999938964844,65.75089263916016,516168000
2008-10-23,90.29000091552734,92.44999694824219,85.80999755859375,91.69000244140625,66.51256561279297,634666400
2008-10-24,84.05999755859375,89.91999816894531,84.0,87.04000091552734,63.13941192626953,545812600
2008-10-27,85.97000122070312,89.51000213623047,83.69999694824219,83.94999694824219,60.89794158935547,397288600
2008-10-28,87.33999633789062,94.23999786376953,84.52999877929688,93.76000213623047,68.01416778564453,639939500
2008-10-29,93.7699966430664,97.16999816894531,92.0999984741211,93.08000183105469,67.5208969116211,531270100
2008-10-30,95.77999877929688,96.54000091552734,92.9000015258789,96.30000305175781,69.85670471191406,414582100
2008-10-31,95.08000183105469,98.56999969482422,94.4800033569336,96.83000183105469,70.24120330810547,411394000
2008-11-03,96.77999877929688,97.69000244140625,95.94999694824219,97.11000061035156,70.44427490234375,205419400
2008-11-04,99.05999755859375,100.86000061035156,96.70999908447266,100.41000366210938,72.83815002441406,346793400
2008-11-05,99.19999694824219,100.70999908447266,95.0,96.19000244140625,69.77690124511719,387844100
2008-11-06,94.45999908447266,95.44000244140625,90.05999755859375,90.86000061035156,65.91051483154297,477721900
2008-11-07,91.6500015258789,94.0,90.5,93.86000061035156,68.08673095703125,380391000
2008-11-10,95.20999908447266,95.52999877929688,90.91999816894531,92.62999725341797,67.19447326660156,301773000
2008-11-11,90.76000213623047,92.13999938964844,88.6500015258789,89.7699966430664,65.11982727050781,418498200
2008-11-12,88.2300033569336,88.94999694824219,85.12000274658203,85.81999969482422,62.254425048828125,454330600
2008-11-13,86.12999725341797,91.7300033569336,82.08999633789062,91.16999816894531,66.1353759765625,753141900
2008-11-14,89.41000366210938,92.05999755859375,86.5199966430664,86.62000274658203,62.834781646728516,540352300
2008-11-17,86.37999725341797,88.55999755859375,85.16000366210938,85.47000122070312,62.00053787231445,415254900
2008-11-18,85.1500015258789,87.22000122070312,82.91000366210938,87.08000183105469,63.16844177246094,523811800
2008-11-19,85.91000366210938,86.87000274658203,80.91999816894531,81.5,59.120670318603516,558327600
2008-11-20,80.12999725341797,82.51000213623047,75.05000305175781,75.44999694824219,54.7319450378418,814180400
2008-11-21,77.45999908447266,80.9000015258789,74.33999633789062,79.5199966430664,57.684383392333984,718536500
2008-11-24,81.91999816894531,86.98999786376953,80.36000061035156,85.02999877929688,61.68136215209961,523305300
2008-11-25,87.30000305175781,87.51000213623047,83.81999969482422,85.66000366210938,62.13835906982422,454112400
2008-11-26,84.30000305175781,89.19000244140625,84.23999786376953,88.97000122070312,64.53948974609375,370134200
2008-11-28,88.62999725341797,90.12999725341797,88.4800033569336,90.08999633789062,65.35192108154297,118308100
2008-12-01,87.51000213623047,87.55000305175781,81.86000061035156,82.11000061035156,59.563201904296875,369927100
2008-12-02,83.47000122070312,85.48999786376953,82.04000091552734,85.2699966430664,61.85544967651367,469508400
2008-12-03,83.4000015258789,87.83000183105469,83.13999938964844,87.31999969482422,63.34254455566406,519863500
2008-12-04,86.05999755859375,88.05000305175781,83.73999786376953,85.30000305175781,61.877262115478516,444173800
2008-12-05,83.6500015258789,88.41999816894531,82.23999786376953,87.93000030517578,63.78506088256836,471905300
2008-12-08,90.33999633789062,92.37999725341797,88.08000183105469,91.0,66.01203155517578,412859300
2008-12-09,90.37000274658203,92.12999725341797,88.9800033569336,89.5,64.9239501953125,370790000
2008-12-10,90.31999969482422,91.36000061035156,89.0,90.11000061035156,65.36641693115234,396187400
2008-12-11,89.54000091552734,91.0,87.37000274658203,87.94000244140625,63.792327880859375,365061000
2008-12-12,85.55000305175781,89.06999969482422,85.19999694824219,88.98999786376953,64.55398559570312,415060400
2008-12-15,89.0199966430664,89.1500015258789,86.29000091552734,87.75,63.654502868652344,256694200
2008-12-16,91.87999725341797,92.0199966430664,88.18000030517578,91.87999725341797,66.65043640136719,377699500
2008-12-17,90.83999633789062,92.43000030517578,90.05999755859375,90.98999786376953,66.00477600097656,281819800
2008-12-18,91.4000015258789,91.66999816894531,88.20999908447266,89.29000091552734,64.77159118652344,374673300
2008-12-19,89.0999984741211,90.62000274658203,88.08999633789062,88.19000244140625,64.49300384521484,301451300
2008-12-22,88.58000183105469,88.66999816894531,85.48999786376953,87.05999755859375,63.66664123535156,243759500
2008-12-23,87.52999877929688,87.93000030517578,85.80000305175781,86.16000366210938,63.008480072021484,221625200
2008-12-24,86.44999694824219,86.87000274658203,86.0,86.66000366210938,63.374107360839844,62061600
2008-12-26,87.23999786376953,87.30000305175781,86.5,87.16000366210938,63.739768981933594,74767700
2008-12-29,87.23999786376953,87.33000183105469,85.5999984741211,86.91000366210938,63.55694580078125,127795900
2008-12-30,87.51000213623047,89.05000305175781,86.87999725341797,88.97000122070312,65.06340026855469,168256300
2008-12-31,89.08000183105469,90.97000122070312,88.87000274658203,90.23999786376953,65.99217224121094,193987200
2009-01-02,90.44000244140625,93.44000244140625,89.8499984741211,92.95999908447266,67.98127746582031,227566300
2009-01-05,92.62999725341797,93.66000366210938,91.88999938964844,92.8499984741211,67.9007797241211,240349700
2009-01-06,93.63999938964844,94.44999694824219,92.68000030517578,93.47000122070312,68.3542251586914,328260900
2009-01-07,92.0,92.26000213623047,90.19999694824219,90.66999816894531,66.30661010742188,280899200
2009-01-08,90.16000366210938,91.08999633789062,89.66999816894531,91.04000091552734,66.57718658447266,263834400
2009-01-09,91.16000366210938,91.31999969482422,85.36000061035156,89.08999633789062,65.15113830566406,330953600
2009-01-12,88.83999633789062,88.91000366210938,86.41000366210938,86.94999694824219,63.586177825927734,277858500
2009-01-13,86.7300033569336,87.87999725341797,86.19999694824219,87.11000061035156,63.70317077636719,356432300
2009-01-14,85.54000091552734,85.75,83.16000366210938,84.37000274658203,61.699440002441406,435491600
2009-01-15,84.12000274658203,85.25,81.72000122070312,84.4000015258789,61.72135543823242,532647300
2009-01-16,85.86000061035156,85.98999786376953,83.05000305175781,85.05999755859375,62.20402526855469,399237200
2009-01-20,84.2300033569336,85.05999755859375,80.05000305175781,80.56999969482422,58.92050552368164,419855200
2009-01-21,81.94000244140625,84.23999786376953,80.47000122070312,84.05000305175781,61.465423583984375,364360700
2009-01-22,82.41999816894531,84.04000091552734,81.16999816894531,82.75,60.514732360839844,427940300
2009-01-23,80.9000015258789,83.98999786376953,80.56999969482422,83.11000061035156,60.778018951416016,386800600
2009-01-26,83.58999633789062,85.36000061035156,82.80999755859375,83.68000030517578,61.19483947753906,317978800
2009-01-27,84.12999725341797,85.1500015258789,83.30000305175781,84.52999877929688,61.816429138183594,273789700
2009-01-28,86.4000015258789,87.94999694824219,86.06999969482422,87.38999938964844,63.90794372558594,330007000
2009-01-29,86.11000061035156,87.48999786376953,84.47000122070312,84.55000305175781,61.8310432434082,294392500
2009-01-30,84.9800033569336,85.4000015258789,82.20999908447266,82.83000183105469,60.57324981689453,383383600
2009-02-02,81.56999969482422,83.18000030517578,81.30999755859375,82.58000183105469,60.39042282104492,288233300
2009-02-03,83.0999984741211,84.36000061035156,82.22000122070312,83.73999786376953,61.238704681396484,278385800
2009-02-04,84.30000305175781,85.37000274658203,83.04000091552734,83.33000183105469,60.938899993896484,322989300
2009-02-05,82.69999694824219,85.29000091552734,77.7300033569336,84.56999969482422,61.84568786621094,417679400
2009-02-06,84.86000061035156,87.33999633789062,84.68000030517578,86.9800033569336,63.608116149902344,366101700
2009-02-09,86.95999908447266,87.73999786376953,86.31999969482422,87.0999984741211,63.695858001708984,240075200
2009-02-10,86.2699966430664,87.02999877929688,82.44999694824219,83.11000061035156,60.778018951416016,536212800
2009-02-11,83.44999694824219,84.05000305175781,82.4000015258789,83.5999984741211,61.13633728027344,324442500
2009-02-12,82.16999816894531,83.81999969482422,81.05000305175781,83.66000366210938,61.18019485473633,469302200
2009-02-13,83.55000305175781,84.23999786376953,82.73999786376953,82.76000213623047,60.52204132080078,293998400
2009-02-17,80.16000366210938,82.95999908447266,79.16999816894531,79.22000122070312,57.93325424194336,478910100
2009-02-18,79.79000091552734,79.94000244140625,78.27999877929688,79.02999877929688,57.7943000793457,362964800
2009-02-19,79.83999633789062,80.1500015258789,78.0199966430664,78.18000030517578,57.1727294921875,316867500
2009-02-20,76.7300033569336,78.33999633789062,75.7699966430664,77.41999816894531,56.61693572998047,477176600
2009-02-23,78.2699966430664,78.2699966430664,74.58999633789062,74.6500015258789,54.591270446777344,379641400
2009-02-24,75.29000091552734,77.94999694824219,74.69999694824219,77.4800033569336,56.660797119140625,426260900
2009-02-25,77.13999938964844,78.41999816894531,75.62999725341797,76.87000274658203,56.2147102355957,461985800
2009-02-26,77.81999969482422,79.66999816894531,75.52999877929688,75.62000274658203,55.30060577392578,363353900
2009-02-27,74.01000213623047,75.69000244140625,73.80999755859375,73.93000030517578,54.06468963623047,470510900
2009-03-02,72.5199966430664,73.91999816894531,70.37000274658203,70.5999984741211,51.62948226928711,426452600
2009-03-03,71.61000061035156,71.69999694824219,69.63999938964844,70.06999969482422,51.24190902709961,443761000
2009-03-04,71.2300033569336,72.87000274658203,70.06999969482422,71.7300033569336,52.45584487915039,462753100
2009-03-05,70.0999984741211,71.7300033569336,68.16999816894531,68.80000305175781,50.31315612792969,485549400
2009-03-06,69.4000015258789,70.44999694824219,67.0999984741211,68.91999816894531,50.400901794433594,490470000
2009-03-09,67.94999694824219,70.0,67.7300033569336,68.11000061035156,49.808555603027344,379905300
2009-03-10,69.51000213623047,72.37000274658203,69.37000274658203,72.16999816894531,52.77760696411133,406227900
2009-03-11,73.0,73.75,71.83000183105469,72.63999938964844,53.12132263183594,356648300
2009-03-12,72.62000274658203,75.75,71.97000122070312,75.5,55.212825775146484,409702700
2009-03-13,76.01000213623047,76.9800033569336,74.7300033569336,76.08999633789062,55.64430236816406,337474700
2009-03-16,76.95999908447266,77.97000122070312,75.80999755859375,75.86000061035156,55.476097106933594,360644900
2009-03-17,76.06999969482422,78.36000061035156,75.44999694824219,78.18000030517578,57.1727294921875,356814300
2009-03-18,77.80999755859375,80.9000015258789,77.06999969482422,79.93000030517578,58.45249938964844,473273200
2009-03-19,80.93000030517578,81.0,78.69000244140625,78.94000244140625,57.72850799560547,428520400
2009-03-20,78.76000213623047,78.91000366210938,76.52999877929688,76.70999908447266,56.499237060546875,371078200
2009-03-23,78.73999786376953,82.29000091552734,78.30999755859375,82.22000122070312,60.55752944946289,419933300
2009-03-24,81.23999786376953,82.36000061035156,80.51000213623047,80.5999984741211,59.36434555053711,330271000
2009-03-25,81.2300033569336,82.69999694824219,79.05999755859375,81.44999694824219,59.99037170410156,441775100
2009-03-26,82.25,83.30000305175781,81.31999969482422,83.11000061035156,61.213016510009766,422025200
2009-03-27,82.05000305175781,82.52999877929688,81.30999755859375,81.61000061035156,60.108219146728516,322332300
2009-03-30,79.80000305175781,79.87000274658203,77.95999908447266,78.79000091552734,58.03122329711914,324108500
2009-03-31,79.55999755859375,81.08000183105469,79.05000305175781,79.5199966430664,58.56884765625,364238300
2009-04-01,78.52999877929688,81.41999816894531,78.33000183105469,81.05999755859375,59.70314407348633,377018300
2009-04-02,83.08000183105469,84.61000061035156,81.12999725341797,83.43000030517578,61.44872283935547,476230700
2009-04-03,83.48999786376953,84.27999877929688,82.66999816894531,84.26000213623047,62.060001373291016,284646300
2009-04-06,83.33999633789062,84.27999877929688,82.29000091552734,83.5999984741211,61.57392501831055,264866600
2009-04-07,82.25,82.6500015258789,81.51000213623047,81.6500015258789,60.13770294189453,258947800
2009-04-08,82.05999755859375,82.94000244140625,81.54000091552734,82.52999877929688,60.78582763671875,230402800
2009-04-09,84.66999816894531,85.81999969482422,84.33000183105469,85.80999755859375,63.201629638671875,269653500
2009-04-13,84.91999816894531,86.54000091552734,84.58000183105469,85.83000183105469,63.21639633178711,224847500
2009-04-14,85.02999877929688,85.76000213623047,84.08000183105469,84.3499984741211,62.12632369995117,276598800
2009-04-15,83.83999633789062,85.41999816894531,83.61000061035156,85.25,62.78916931152344,250726100
2009-04-16,85.93000030517578,87.1500015258789,84.7699966430664,86.5,63.709861755371094,335202900
2009-04-17,86.83000183105469,87.6500015258789,86.13999938964844,87.08000183105469,64.13704681396484,262649000
2009-04-20,85.54000091552734,87.05000305175781,83.33999633789062,83.43000030517578,61.44872283935547,293690100
2009-04-21,82.81999969482422,85.12999725341797,82.75,85.05999755859375,62.64923858642578,114090900
2009-04-22,84.29000091552734,86.33999633789062,84.06999969482422,84.54000091552734,62.266265869140625,340395200
2009-04-23,84.70999908447266,85.41999816894531,83.62999725341797,85.37000274658203,62.87759017944336,324903700
2009-04-24,86.02999877929688,87.30999755859375,85.69000244140625,86.66000366210938,63.82769775390625,287703000
2009-04-27,85.68000030517578,87.01000213623047,85.54000091552734,85.83999633789062,63.223731994628906,289581600
2009-04-28,84.97000122070312,86.58999633789062,84.76000213623047,85.56999969482422,63.02489471435547,247926300
2009-04-29,86.5199966430664,88.36000061035156,86.30000305175781,87.38999938964844,64.36539459228516,311505700
2009-04-30,88.55000305175781,89.0199966430664,86.91999816894531,87.41999816894531,64.38746643066406,301419800
2009-05-01,87.44000244140625,88.20999908447266,86.72000122070312,87.88999938964844,64.733642578125,236110300
2009-05-04,88.55000305175781,90.94000244140625,88.37999725341797,90.87999725341797,66.93585205078125,287120000
2009-05-05,90.56999969482422,90.93000030517578,89.83999633789062,90.56999969482422,66.70751190185547,243036300
2009-05-06,91.68000030517578,92.19999694824219,90.61000061035156,92.13999938964844,67.86390686035156,291941000
2009-05-07,93.01000213623047,93.1500015258789,90.27999877929688,90.86000061035156,66.92112731933594,317728000
2009-05-08,92.02999877929688,93.22000122070312,91.44000244140625,92.9800033569336,68.4825668334961,299081700
2009-05-11,91.69999694824219,92.11000061035156,91.04000091552734,91.23999786376953,67.20098876953125,247923600
2009-05-12,91.62999725341797,91.83000183105469,89.8499984741211,90.97000122070312,67.00215911865234,282431300
2009-05-13,89.73999786376953,90.01000213623047,88.5,88.68000030517578,65.31549072265625,269619100
2009-05-14,88.72000122070312,90.12000274658203,88.5,89.44000244140625,65.87523651123047,260098700
2009-05-15,89.37000274658203,90.0,88.1500015258789,88.70999908447266,65.33756256103516,271502700
2009-05-18,89.55000305175781,91.33999633789062,88.56999969482422,91.2300033569336,67.19365692138672,241447400
2009-05-19,91.18000030517578,91.97000122070312,90.80999755859375,91.12000274658203,67.11264038085938,206102200
2009-05-20,91.94999694824219,92.80000305175781,90.41000366210938,90.51000213623047,66.663330078125,285722200
2009-05-21,89.45999908447266,89.80000305175781,88.26000213623047,89.20999908447266,65.70587158203125,258988400
2009-05-22,89.45999908447266,90.0,88.68000030517578,89.0199966430664,65.56592559814453,166811900
2009-05-26,88.36000061035156,91.55999755859375,88.31999969482422,91.30000305175781,67.24520874023438,236318500
2009-05-27,91.44000244140625,91.75,89.52999877929688,89.66999816894531,66.04466247558594,246015800
2009-05-28,90.45999908447266,91.33999633789062,89.0999984741211,90.91999816894531,66.96531677246094,289095000
2009-05-29,91.41999816894531,93.69999694824219,90.68000030517578,92.52999877929688,68.1511001586914,258641500
2009-06-01,93.66999816894531,95.16999816894531,93.43000030517578,94.7699966430664,69.80093383789062,276246800
2009-06-02,94.4000015258789,95.37000274658203,94.2300033569336,94.8499984741211,69.85987854003906,230874500
2009-06-03,94.04000091552734,94.12999725341797,92.76000213623047,93.6500015258789,68.97604370117188,235310500
2009-06-04,94.0,94.66999816894531,93.30000305175781,94.52999877929688,69.62418365478516,210102300
2009-06-05,95.48999786376953,95.66999816894531,93.80000305175781,94.55000305175781,69.63892364501953,284257900
2009-06-08,93.83999633789062,95.0999984741211,93.04000091552734,94.16000366210938,69.3516845703125,238565100
2009-06-09,94.69000244140625,95.13999938964844,94.0199966430664,94.63999938964844,69.70519256591797,225125500
2009-06-10,95.4800033569336,95.48999786376953,93.19000244140625,94.4000015258789,69.52841186523438,296100400
2009-06-11,94.58000183105469,96.11000061035156,94.55999755859375,94.81999969482422,69.83777618408203,275414200
2009-06-12,94.4000015258789,95.13999938964844,94.0,95.08000183105469,70.02928924560547,184361800
2009-06-15,93.95999908447266,94.0199966430664,92.4000015258789,92.9000015258789,68.42365264892578,224190500
2009-06-16,93.2300033569336,93.29000091552734,91.58000183105469,91.63999938964844,67.49560546875,227319000
2009-06-17,91.5999984741211,92.33000183105469,90.83000183105469,91.55000305175781,67.42936706542969,223445200
2009-06-18,91.69000244140625,92.66999816894531,91.25,92.22000122070312,67.92281341552734,211725100
2009-06-19,92.58000183105469,92.69999694824219,91.5199966430664,92.04000091552734,68.17315673828125,215655600
2009-06-22,91.13999938964844,91.19000244140625,89.25,89.27999877929688,66.12885284423828,251913600
2009-06-23,89.47000122070312,89.87999725341797,88.8499984741211,89.3499984741211,66.18069458007812,188309800
2009-06-24,90.16000366210938,91.08000183105469,89.5999984741211,90.12000274658203,66.75105285644531,211577700
2009-06-25,89.66999816894531,92.16999816894531,89.56999969482422,92.08000183105469,68.2027816772461,279411000
2009-06-26,91.7699966430664,92.23999786376953,91.2699966430664,91.83999633789062,68.0250244140625,167579000
2009-06-29,92.11000061035156,92.81999969482422,91.5999984741211,92.69999694824219,68.6620101928711,168481300
2009-06-30,92.72000122070312,93.05999755859375,91.2699966430664,91.94999694824219,68.1064682006836,228888200
2009-07-01,92.33999633789062,93.2300033569336,92.20999908447266,92.33000183105469,68.38800048828125,173041100
2009-07-02,91.12999725341797,92.36000061035156,89.76000213623047,89.80999755859375,66.52142333984375,212309900
2009-07-06,88.94000244140625,89.93000030517578,88.66000366210938,89.80000305175781,66.51399230957031,174499600
2009-07-07,89.70999908447266,89.81999969482422,88.0,88.05999755859375,65.22522735595703,197088900
2009-07-08,88.58999633789062,88.80000305175781,87.0,88.0,65.18077850341797,248050500
2009-07-09,88.61000061035156,88.9000015258789,87.91000366210938,88.16999816894531,65.30669403076172,163777600
2009-07-10,87.69999694824219,88.48999786376953,87.3499984741211,87.95999908447266,65.15113067626953,173520300
2009-07-13,88.30999755859375,90.16999816894531,87.58999633789062,90.0999984741211,66.73622131347656,217413500
2009-07-14,90.37999725341797,90.69000244140625,89.7300033569336,90.61000061035156,67.114013671875,181487400
2009-07-15,91.80999755859375,93.51000213623047,90.68000030517578,93.26000213623047,69.0768051147461,220877900
2009-07-16,93.0,94.51000213623047,92.81999969482422,93.11000061035156,68.96571350097656,231174500
2009-07-17,94.05999755859375,94.31999969482422,93.54000091552734,94.12999725341797,69.72118377685547,138561700
2009-07-20,94.68000030517578,95.29000091552734,94.19000244140625,95.12999725341797,70.46189880371094,164179400
2009-07-21,95.87000274658203,95.9000015258789,94.41999816894531,95.56999969482422,70.78778076171875,217718300
2009-07-22,94.95999908447266,96.12999725341797,94.88999938964844,95.55000305175781,70.77300262451172,196068100
2009-07-23,95.61000061035156,98.08000183105469,95.52999877929688,97.66000366210938,72.33584594726562,258795500
2009-07-24,97.19999694824219,98.13999938964844,96.69000244140625,98.05999755859375,72.63211059570312,154003100
2009-07-27,97.87999725341797,98.4000015258789,97.33999633789062,98.3499984741211,72.84691619873047,159259400
2009-07-28,97.66000366210938,98.37000274658203,97.05999755859375,97.88999938964844,72.50621032714844,186685200
2009-07-29,97.44000244140625,98.08999633789062,96.9800033569336,97.6500015258789,72.32843780517578,194399300
2009-07-30,98.83000183105469,99.83000183105469,98.5999984741211,98.66999816894531,73.0839614868164,225575400
2009-07-31,98.6500015258789,99.47000122070312,98.37999725341797,98.80999755859375,73.18763732910156,207358000
2009-08-03,99.8499984741211,100.52999877929688,99.30999755859375,100.44000244140625,74.39495849609375,175776900
2009-08-04,99.98999786376953,100.83999633789062,99.77999877929688,100.69999694824219,74.58753967285156,176714600
2009-08-05,100.7699966430664,100.86000061035156,99.58000183105469,100.41000366210938,74.37274169921875,184726400
2009-08-06,100.87000274658203,101.0199966430664,99.41999816894531,99.88999938964844,73.98757934570312,193203800
2009-08-07,100.94000244140625,102.02999877929688,100.38999938964844,101.19999694824219,74.9578628540039,220640900
2009-08-10,100.73999786376953,101.22000122070312,100.2699966430664,100.98999786376953,74.80233001708984,130898700
2009-08-11,100.54000091552734,100.61000061035156,99.45999908447266,99.7300033569336,73.86907958984375,157301000
2009-08-12,99.55999755859375,101.55999755859375,99.51000213623047,100.80000305175781,74.66161346435547,219052400
2009-08-13,101.26000213623047,101.61000061035156,100.26000213623047,101.56999969482422,75.23193359375,176449500
2009-08-14,101.5199966430664,101.5999984741211,99.69999694824219,100.79000091552734,74.65419006347656,199616100
2009-08-17,98.8499984741211,98.94999694824219,98.11000061035156,98.30999755859375,72.81729888916016,237667500
2009-08-18,98.52999877929688,99.44000244140625,98.3499984741211,99.08999633789062,73.39500427246094,173461500
2009-08-19,98.30999755859375,100.30000305175781,98.20999908447266,99.95999908447266,74.0394287109375,192812800
2009-08-20,100.08999633789062,101.22000122070312,99.87000274658203,100.98999786376953,74.80233001708984,174131300
2009-08-21,101.81999969482422,103.12999725341797,101.62000274658203,102.97000122070312,76.26890563964844,224605000
2009-08-24,103.38999938964844,103.94999694824219,102.58999633789062,102.95999908447266,76.26151275634766,191279000
2009-08-25,103.37000274658203,104.26000213623047,102.94000244140625,103.16000366210938,76.40967559814453,215310600
2009-08-26,102.83999633789062,103.63999938964844,102.48999786376953,103.16999816894531,76.41703033447266,194620700
2009-08-27,103.11000061035156,103.72000122070312,101.94000244140625,103.4000015258789,76.58744049072266,196230100
2009-08-28,104.2300033569336,104.3499984741211,102.66999816894531,103.37999725341797,76.57260131835938,147024400
2009-08-31,102.37000274658203,102.58000183105469,101.79000091552734,102.45999908447266,75.89115142822266,176051600
2009-09-01,101.94999694824219,103.23999786376953,99.98999786376953,100.19999694824219,74.2171859741211,321276800
2009-09-02,99.77999877929688,100.44000244140625,99.56999969482422,99.81999969482422,73.93574523925781,171805000
2009-09-03,100.4000015258789,100.7699966430664,99.58999633789062,100.6500015258789,74.55054473876953,143572300
2009-09-04,100.8499984741211,102.08999633789062,100.55000305175781,102.05999755859375,75.59489440917969,142687900
2009-09-08,103.0,103.05000305175781,102.38999938964844,102.94000244140625,76.2466812133789,132909100
2009-09-09,103.12000274658203,104.08000183105469,102.80000305175781,103.7300033569336,76.83183288574219,154612500
2009-09-10,103.80000305175781,104.86000061035156,103.22000122070312,104.79000091552734,77.61695861816406,162902400
2009-09-11,104.98999786376953,105.30000305175781,104.27999877929688,104.7699966430664,77.60214233398438,152360100
2009-09-14,103.87999725341797,105.45999908447266,103.1500015258789,105.27999877929688,77.97991943359375,149593800
2009-09-15,105.44999694824219,106.11000061035156,104.76000213623047,105.72000122070312,78.30581665039062,196795900
2009-09-16,106.0999984741211,107.33999633789062,105.7300033569336,107.31999969482422,79.49091339111328,206406300
2009-09-17,107.16999816894531,108.05999755859375,106.56999969482422,107.16000366210938,79.37240600585938,229170900
2009-09-18,107.1500015258789,107.16000366210938,106.36000061035156,106.72000122070312,79.42301940917969,153799100
2009-09-21,105.88999938964844,107.0,105.66000366210938,106.44999694824219,79.2220687866211,151892000
2009-09-22,107.08000183105469,107.37000274658203,106.5999984741211,107.06999969482422,79.68350219726562,143126700
2009-09-23,107.31999969482422,108.02999877929688,105.98999786376953,106.18000030517578,79.02112579345703,225947400
2009-09-24,106.41000366210938,106.63999938964844,104.55000305175781,105.01000213623047,78.15038299560547,228636800
2009-09-25,104.77999877929688,105.36000061035156,104.08999633789062,104.44999694824219,77.7336654663086,204059000
2009-09-28,104.8499984741211,106.55000305175781,104.83000183105469,106.31999969482422,79.12532806396484,118285800
2009-09-29,106.51000213623047,107.0199966430664,105.77999877929688,106.0,78.88719177246094,133733900
2009-09-30,106.36000061035156,106.45999908447266,104.62000274658203,105.58999633789062,78.5820541381836,254383000
2009-10-01,103.0,105.7300033569336,102.94999694824219,102.97000122070312,76.6321792602539,281840600
2009-10-02,102.0199966430664,103.0999984741211,101.98999786376953,102.48999786376953,76.27497863769531,224748800
2009-10-05,102.9000015258789,104.31999969482422,102.5999984741211,104.0199966430664,77.41361999511719,149875000
2009-10-06,104.7699966430664,106.11000061035156,104.70999908447266,105.51000213623047,78.52253723144531,202491100
2009-10-07,105.2699966430664,105.91000366210938,105.06999969482422,105.80000305175781,78.73833465576172,159200300
2009-10-08,106.55000305175781,107.16999816894531,105.8499984741211,106.61000061035156,79.34115600585938,183305800
2009-10-09,106.63999938964844,107.26000213623047,106.36000061035156,107.26000213623047,79.82490539550781,135008300
2009-10-12,107.76000213623047,108.08999633789062,107.27999877929688,107.68000030517578,80.13745880126953,118031000
2009-10-13,107.38999938964844,107.70999908447266,106.76000213623047,107.45999908447266,79.97372436523438,157692700
2009-10-14,108.72000122070312,109.41999816894531,107.41999816894531,109.30999755859375,81.35057067871094,191421600
2009-10-15,108.77999877929688,109.70999908447266,108.7300033569336,109.70999908447266,81.64825439453125,173873600
2009-10-16,108.80000305175781,109.2699966430664,108.2300033569336,108.88999938964844,81.0379867553711,192069400
2009-10-19,109.06999969482422,110.12999725341797,108.7300033569336,109.79000091552734,81.70777130126953,159530400
2009-10-20,109.94999694824219,109.98999786376953,108.68000030517578,109.20999908447266,81.276123046875,180921100
2009-10-21,109.04000091552734,110.30999755859375,108.1500015258789,108.2300033569336,80.5467758178711,225379300
2009-10-22,108.19000244140625,109.68000030517578,107.5,109.33000183105469,81.36544036865234,238444000
2009-10-23,109.69000244140625,109.76000213623047,107.62999725341797,108.08000183105469,80.43516540527344,240033200
2009-10-26,108.19999694824219,109.30999755859375,106.61000061035156,106.91000366210938,79.5644302368164,242028200
2009-10-27,107.02999877929688,107.38999938964844,106.16000366210938,106.41999816894531,79.19975280761719,253266300
2009-10-28,106.1500015258789,106.4800033569336,104.3499984741211,104.41000366210938,77.70387268066406,248821400
2009-10-29,105.19000244140625,106.86000061035156,104.94000244140625,106.6500015258789,79.37090301513672,198110600
2009-10-30,106.30000305175781,106.62000274658203,103.44000244140625,103.55999755859375,77.0712890625,325608100
2009-11-02,104.12999725341797,105.41000366210938,103.08000183105469,104.31999969482422,77.63690185546875,254222900
2009-11-03,103.73999786376953,104.80000305175781,103.54000091552734,104.6500015258789,77.88247680664062,228362600
2009-11-04,105.51000213623047,106.33000183105469,104.6500015258789,104.91999816894531,78.08342742919922,247996700
2009-11-05,105.66000366210938,106.87999725341797,105.44000244140625,106.8499984741211,79.51974487304688,180015300
2009-11-06,106.26000213623047,107.4000015258789,106.05000305175781,107.12999725341797,79.72811889648438,170954100
2009-11-09,107.94999694824219,109.62999725341797,107.87000274658203,109.56999969482422,81.54403686523438,159495700
2009-11-10,109.30999755859375,109.93000030517578,108.97000122070312,109.58999633789062,81.55892181396484,171899800
2009-11-11,110.30999755859375,110.81999969482422,109.62000274658203,110.1500015258789,81.97566986083984,169466200
2009-11-12,110.0,110.56999969482422,108.75,109.02999877929688,81.14214324951172,157144500
2009-11-13,109.30999755859375,110.08999633789062,108.75,109.62000274658203,81.58126831054688,150963000
2009-11-16,110.37999725341797,111.69000244140625,110.31999969482422,111.20999908447266,82.76454162597656,210922200
